text,author_name,author_handle,date,time,lang,tweet_url,mentioned_urls,is_reposted,media_type,image_urls,thread_number,thread_min_date
"More and more people are using AI in their everyday lives.  I have never seen a technology that has established itself, developed and made such an impact as quickly as AI.

And we've only just begun.",Chubby,@kimmonismus,2025-02-17,13:04:03,en,https://x.com/kimmonismus/status/1891473684948197451,[],False,Image,"['https://pbs.twimg.com/media/Gj_dSozX0AApmL0?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gj_UMr9XQAAoorF?format=jpg&name=240x240']",373,2025-02-17
Exciting day! Let’s go,Chubby,@kimmonismus,2025-02-17,13:14:06,en,https://x.com/kimmonismus/status/1891476218140094564,[],False,No media,[],374,2025-02-17
"I have now read through the study. Omega-3 is the most important supplement currently available.

It is effective even without vitamin D3+k2 and exercise. But even more so in combination with the two.

Omega 3 significantly slows down the ageing process. In Western nations in",Chubby,@kimmonismus,2025-02-17,13:40:00,en,https://x.com/kimmonismus/status/1891482733823840514,[],False,Image,['https://pbs.twimg.com/media/Gj_J78rXQAE_Fxa?format=jpg&name=900x900'],375,2025-02-17
"God damn, got tricked again. Thought this was real. Wild times ahead",Chubby,@kimmonismus,2025-02-17,13:53:48,en,https://x.com/kimmonismus/status/1891486207525192087,[],False,Video,['https://pbs.twimg.com/amplify_video_thumb/1891131818570620928/img/vG0g9ZcDsvmLup8c.jpg'],376,2025-02-17
It’s astonishing how Ray Kurzweil even predicted this: nano machines with new protein designs will be the way that humans gain completely new therapies. Longevity in reach,Chubby,@kimmonismus,2025-02-17,14:06:15,en,https://x.com/kimmonismus/status/1891489341886677350,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891486802609090560/pu/img/eeWUuoWmiQcu6rzw.jpg'],377,2025-02-17
"Longevity is almost here. And people still think that everything will stay the same.

Biggest breakthrough in decades.",Chubby,@kimmonismus,2025-02-17,15:06:54,en,https://x.com/kimmonismus/status/1891504602073178463,[],False,Image,['https://pbs.twimg.com/media/Gj_uMhdWUAA9QMS?format=jpg&name=900x900'],378,2025-02-17
"Liang Wenfeng (DeepSeek) meets Xi Jinping

For china DerpSeek r1 was a huge success on global scale",Chubby,@kimmonismus,2025-02-17,16:26:34,en,https://x.com/kimmonismus/status/1891524651525828974,[],False,Image,['https://pbs.twimg.com/media/GkALpQ1WgAM4bTj?format=jpg&name=900x900'],379,2025-02-17
"Jeff Dean says it currently takes 18-30 months to design and fab a new chip, but this will shrink to 3-6 months due to a recursive loop of improvement: the chips you're designing new chips on can search more and find better designs, which can search more...",Chubby,@kimmonismus,2025-02-17,16:29:23,en,https://x.com/kimmonismus/status/1891525362024169621,[],False,Video,['https://pbs.twimg.com/amplify_video_thumb/1891525290242756608/img/ouPr_DmY_C4E169Y.jpg'],380,2025-02-17
Good article on Business Insider. It is important that open source is widely accepted - like here at Hyperbole.,Chubby,@kimmonismus,2025-02-17,16:45:00,en,https://x.com/kimmonismus/status/1891529290753474858,[],False,Image,['https://pbs.twimg.com/media/Gjxl4dbacAAvztV?format=jpg&name=900x900'],381,2025-02-17
"*DeepSeek instead of DerpSeek lol, what a typo",Chubby,@kimmonismus,2025-02-17,17:00:15,en,https://x.com/kimmonismus/status/1891533129585766779,[],False,No media,[],382,2025-02-17
"Oh come on, just say it then: GPT-5 will be AGI.",Chubby,@kimmonismus,2025-02-17,17:04:39,en,https://x.com/kimmonismus/status/1891534237624353209,[],False,No media,[],383,2025-02-17
omg this is gonna be exciting. Will he drop GPT 4.5 right before Grok-3? That would be like Declaration of war,Chubby,@kimmonismus,2025-02-17,17:48:55,en,https://x.com/kimmonismus/status/1891545377762910220,[],False,Image,['https://pbs.twimg.com/media/GkAePDuWgAEqFtO?format=jpg&name=900x900'],384,2025-02-17
Nvidia compute is doubling every 10 months,Chubby,@kimmonismus,2025-02-17,17:58:00,en,https://x.com/kimmonismus/status/1891547660957646953,[],False,Image,['https://pbs.twimg.com/media/GkASr5xWYAAQ7fF?format=jpg&name=900x900'],385,2025-02-17
"MIT scientists have developed robotic insect drones that can fly 100 times longer than previous designs. 

These lightweight ""bug-bots"" could revolutionize artificial pollination, increasing crop yields while minimizing environmental impact. The new design mimics insect flight",Chubby,@kimmonismus,2025-02-17,18:03:00,en,https://x.com/kimmonismus/status/1891548919915741520,[],False,Image,['https://pbs.twimg.com/media/GkAT4unWIAADgiU?format=png&name=small'],386,2025-02-17
This. And thats why AGI and ASI will result in abundance.,Chubby,@kimmonismus,2025-02-17,18:44:17,en,https://x.com/kimmonismus/status/1891559308745159051,[],False,No media,[],387,2025-02-17
"They really fire up the hype, don’t they",Chubby,@kimmonismus,2025-02-17,19:36:53,en,https://x.com/kimmonismus/status/1891572545649787379,[],False,No media,[],388,2025-02-17
„Twitter hype out of control. Lower your expectations by x100“,Chubby,@kimmonismus,2025-02-17,20:32:02,en,https://x.com/kimmonismus/status/1891586424694100364,[],False,No media,[],389,2025-02-17
Grok-3 is starting to roll out. Check your Grok selection,Chubby,@kimmonismus,2025-02-17,20:49:44,en,https://x.com/kimmonismus/status/1891590879430754550,[],False,Image,"['https://pbs.twimg.com/media/GkBH1_hW8AANlEF?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkBBN5caAAA-2aZ?format=jpg&name=900x900']",390,2025-02-17
"I hear more and more people saying that they are deeply impressed by Grok-3.

Looks like xAI cooked",Chubby,@kimmonismus,2025-02-17,20:55:43,en,https://x.com/kimmonismus/status/1891592384170824072,[],False,No media,[],391,2025-02-17
"Sadly in Germany it’s night time now. 

Enjoy Grok-3 guys, maybe 
@sama
 gives us GPT-4.5 aswell?

See you tomorrow",Chubby,@kimmonismus,2025-02-17,21:52:43,en,https://x.com/kimmonismus/status/1891606730804473911,[],False,No media,[],392,2025-02-17
"Grok-3 is the best model in the world

Everyone is surprised, but it turns out that Grok-3 really is the best model in the world right now.

Both as non-reasoning and reasoning. It is impressive that Elon Musk and xAI have managed to build an outstanding model in such a short",Chubby,@kimmonismus,2025-02-18,08:11:14,en,https://x.com/kimmonismus/status/1891762384340926651,[],False,Image,"['https://pbs.twimg.com/media/GkDjyOuW0AAeYy1?format=jpg&name=small', 'https://pbs.twimg.com/media/GkDjzq1W8AAUmJ2?format=jpg&name=small']",393,2025-02-18
 I love the fact that DeepReserarch is now being developed by all the big companies. More competition is always good!,Chubby,@kimmonismus,2025-02-18,09:13:00,en,https://x.com/kimmonismus/status/1891777928838475803,[],False,Video,['https://pbs.twimg.com/amplify_video_thumb/1891723594268344320/img/iAOnJkmbBXe908QJ.jpg'],394,2025-02-18
"New Open Source Video and Image model: SkyReel v1

SkyReels V1 is the first and most advanced open-source human-centric video foundation model. By fine-tuning HunyuanVideo on O(10M) high-quality film and television clips",Chubby,@kimmonismus,2025-02-18,09:14:23,en,https://x.com/kimmonismus/status/1891778276596777218,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891777313177546752/pu/img/cUaHa0--IqvHVm8e.jpg'],394,2025-02-18
,Chubby,@kimmonismus,2025-02-18,09:14:46,,https://x.com/kimmonismus/status/1891778372163830225,[],False,Image,['https://pbs.twimg.com/media/GkDyZq0X0AANVH0?format=jpg&name=900x900'],394,2025-02-18
https://github.com/SkyworkAI/SkyReels-V1?tab=readme-ov-file…,Chubby,@kimmonismus,2025-02-18,09:14:55,zxx,https://x.com/kimmonismus/status/1891778412106158474,['https://t.co/9vFHkUkmNk'],False,No media,[],394,2025-02-18
"DeepSeek is still cooking

NSA sounds like a major advance: it means that future language models will be able to work with much longer contexts without the computations becoming prohibitively expensive or slow.

Same or better accuracy than Full Attention in benchmarks.

Up to",Chubby,@kimmonismus,2025-02-18,09:29:58,en,https://x.com/kimmonismus/status/1891782198811906388,[],False,Image,"['https://pbs.twimg.com/media/GkDUL57aAAARneI?format=png&name=small', 'https://pbs.twimg.com/media/GkDUMe3aAAMyB04?format=png&name=small', 'https://pbs.twimg.com/media/GkDUNRvbsAAoUbx?format=png&name=small', 'https://pbs.twimg.com/media/GkDUOFmaAAA8b8u?format=png&name=small']",395,2025-02-18
"Future-Proof Professions? AI and the World of Work: Part 1

I looked at how AI is affecting the labor market. How much will our jobs be affected by it? How will we work in 5 years? 

To do this, I looked at the current study situation and took a historical view.

AI will cause a",Chubby,@kimmonismus,2025-02-18,09:50:22,en,https://x.com/kimmonismus/status/1891787332967334347,[],False,Image,['https://pbs.twimg.com/media/GkD6DBZWUAA8Q2Y?format=jpg&name=900x900'],396,2025-02-18
,Chubby,@kimmonismus,2025-02-18,09:50:40,,https://x.com/kimmonismus/status/1891787408955310312,"['https://t.co/VoLkAKrfIJ', 'https://t.co/VoLkAKrfIJ']",False,No media,[],396,2025-02-18
"Grok won. 
@OpenAI
 your turn",Chubby,@kimmonismus,2025-02-18,10:18:00,en,https://x.com/kimmonismus/status/1891794286334836766,[],False,Image,['https://pbs.twimg.com/media/GkDlbqFWkAAKhDZ?format=jpg&name=900x900'],397,2025-02-18
Unitree shows how far humanoid robotics has come. A few more years and we will have robots at home for household chores. They will be our personal doctors at the same time. The possibilities are endless! Bigger than most people think.,Chubby,@kimmonismus,2025-02-18,11:06:25,en,https://x.com/kimmonismus/status/1891806470024396823,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891793201868177410/pu/img/iOUjOSrFs8Rqj6Ba.jpg'],398,2025-02-18
Then release it? Otherwise this doesn't count OpenAI.,Chubby,@kimmonismus,2025-02-18,11:27:01,en,https://x.com/kimmonismus/status/1891811655677251815,[],False,Image,"['https://pbs.twimg.com/media/GkDnnPaWoAAlJo_?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkDAGFPagAAmsM9?format=jpg&name=360x360']",399,2025-02-18
" This is absolutely amazing. Recreating the game ""Portal"" with Grok-3!",Chubby,@kimmonismus,2025-02-18,11:51:00,en,https://x.com/kimmonismus/status/1891817690349908320,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891750611361857536/pu/img/UjM1xQS9hPnJ6eC3.jpg'],400,2025-02-18
"Mixture of Block Attention(MoBA)! 

This innovative approach revolutionizes long-context processing in LLMs by combining the power of Mixture of Experts (MoE) with sparse attention. 

MoBA achieves efficiency without sacrificing performance, making long-context tasks more",Chubby,@kimmonismus,2025-02-18,13:34:39,en,https://x.com/kimmonismus/status/1891843777280737754,[],False,Image,"['https://pbs.twimg.com/media/GkEYTPFaIAAtxtl?format=jpg&name=small', 'https://pbs.twimg.com/media/GkEYTPFaAAA5ykV?format=jpg&name=small', 'https://pbs.twimg.com/media/GkEYTPGaIAEZwpc?format=jpg&name=small', 'https://pbs.twimg.com/media/GkEYTPFaAAIJqNX?format=png&name=small']",401,2025-02-18
Now im confused.,Chubby,@kimmonismus,2025-02-18,13:39:00,en,https://x.com/kimmonismus/status/1891844869745774971,[],False,Image,['https://pbs.twimg.com/media/GkDqUfTWwAAFThU?format=png&name=900x900'],402,2025-02-18
"@karpathy
 has given a summary of his first tests with Grok-3. Overall, he is positively surprised. His assessment: Grok-3 with “thinking” is on a par with o1-pro.

Considering that Grok-3 is only one year old, this is an outstanding achievement.

""As far as a quick vibe check",Chubby,@kimmonismus,2025-02-18,13:52:00,en,https://x.com/kimmonismus/status/1891848141676106218,[],False,Image,['https://pbs.twimg.com/media/GkC808faAAA22cI?format=jpg&name=900x900'],403,2025-02-18
ChatGPT is so slow lately. I hope this is because they are preparing a release.,Chubby,@kimmonismus,2025-02-18,15:00:23,en,https://x.com/kimmonismus/status/1891865352092446991,[],False,No media,[],404,2025-02-18
"Ilya Sutskever’s SSI raises over $1B at a $30B+ valuation

• Safe Superintelligence (SSI) is now among the most valuable private tech companies.

Greenoaks leads the round, investing $500M.

• SSI was valued at $5B before this raise.
• Founded after Sutskever left OpenAI in",Chubby,@kimmonismus,2025-02-18,15:55:00,en,https://x.com/kimmonismus/status/1891879096088477751,[],False,Image,['https://pbs.twimg.com/media/GkDt-mGWUAAJour?format=jpg&name=900x900'],405,2025-02-18
"Llama4 probably announced on Lama-con

April 29th 2025",Chubby,@kimmonismus,2025-02-18,16:53:05,en,https://x.com/kimmonismus/status/1891893711052628398,[],False,Image,['https://pbs.twimg.com/media/GkFbTSqWcAE2BAp?format=jpg&name=medium'],406,2025-02-18
 Most excited for their voice-mode. Curious if its as edgy as their regular model.,Chubby,@kimmonismus,2025-02-18,16:57:00,en,https://x.com/kimmonismus/status/1891894697955819828,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891718440966365185/pu/img/sI_qYvdtP91tc4As.jpg'],407,2025-02-18
"New OpenAI paper: can LLMs make $1 million freelancing in software engineering?

Maybe o4 can earn $1m?",Chubby,@kimmonismus,2025-02-18,17:43:24,en,https://x.com/kimmonismus/status/1891906377439727696,[],False,Image,['https://pbs.twimg.com/media/GkFm0o3WcAA8mDU?format=jpg&name=900x900'],408,2025-02-18
 Unitree's movement was not CGI. On the contrary. It was filmed live. It shows how far robotics has come. Robots for the home are only a matter of a few years away.,Chubby,@kimmonismus,2025-02-18,17:59:00,en,https://x.com/kimmonismus/status/1891910300590539158,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891759138910466048/pu/img/opXyEoYtsV5Lxe6G.jpg'],409,2025-02-18
"AGI will be a huge data center. The race for the highly coveted GPUs continues. And xAI has made its move.

200k GPUs in total. Outstanding.",Chubby,@kimmonismus,2025-02-18,18:04:00,en,https://x.com/kimmonismus/status/1891911559200506032,[],False,Image,"['https://pbs.twimg.com/media/GkDv23qXwAAK2vZ?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GkCvrHjWwAAjOT1?format=jpg&name=360x360']",410,2025-02-18
"SWE-lancer Benchmark. Can an AI model achieve $1m in revenue through SWE-Tasks?

Makes you remember what OpenAI’s definition of AGI is: $100b in profit.

Interesting coincidence, isn’t it",Chubby,@kimmonismus,2025-02-18,18:06:24,en,https://x.com/kimmonismus/status/1891912161674371348,[],False,Image,['https://pbs.twimg.com/media/GkFsFPNXMAAK5N6?format=jpg&name=900x900'],411,2025-02-18
"1) what? 

Didn’t know perplexity is that based!

Post-trained uncensored unbiased R1: free to download",Chubby,@kimmonismus,2025-02-18,18:29:01,en,https://x.com/kimmonismus/status/1891917854615761019,[],False,Video,['https://pbs.twimg.com/amplify_video_thumb/1891916471498133504/img/0ewtzP0fzMSHTp06.jpg'],412,2025-02-18
We are getting closer and closer to the intelligence explosion,Chubby,@kimmonismus,2025-02-18,19:25:24,en,https://x.com/kimmonismus/status/1891932044562682067,[],False,No media,[],413,2025-02-18
"Thinking machine labs: Mira Murati reveals her science company. 

It’s more about research than developing an own frontier model",Chubby,@kimmonismus,2025-02-18,19:26:34,en,https://x.com/kimmonismus/status/1891932336658235720,[],False,No media,[],413,2025-02-18
Jimbo makes the best memes. Period.,Chubby,@kimmonismus,2025-02-18,20:13:50,en,https://x.com/kimmonismus/status/1891944232698438117,[],False,Video,[],414,2025-02-18
